commentary	lang	page	region	word_count	split	in-miniref	excluded-from-sampling	verified-curated	double-annotation	OLR-problems	annotated	annotator	remarks
cu31924087948174	en	0092	commentary	477	test		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0093	commentary	403	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0094	commentary	375	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0095	commentary	619	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0097	commentary	381	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0098	commentary	516	test		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0099	commentary	403	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0101	commentary	411	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0102	commentary	341	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0103	commentary	333	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0104	commentary	359	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0105	commentary	354	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0106	commentary	406	test		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0107	commentary	323	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0109	commentary	444	test		FALSE	FALSE	TRUE	FALSE	FALSE		
cu31924087948174	en	0110	commentary	318	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0111	commentary	367	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0112	commentary	365	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0113	commentary	395	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0114	commentary	194	test		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0115	commentary	352	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0117	commentary	438	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0118	commentary	316	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0119	commentary	404	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0120	commentary	369	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0121	commentary	338	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0122	commentary	348	test		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0123	commentary	411	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0124	commentary	416	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0125	commentary	397	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0126	commentary	288	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0127	commentary	306	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0129	commentary	473	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0130	commentary	286	test		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0131	commentary	394	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0132	commentary	345	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0133	commentary	344	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0134	commentary	232	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0135	commentary	410	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0136	commentary	238	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0137	commentary	437	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0139	commentary	296	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0140	commentary	300	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0141	commentary	375	test		FALSE	FALSE	TRUE	FALSE	FALSE		
cu31924087948174	en	0142	commentary	294	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0143	commentary	460	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0144	commentary	424	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0146	commentary	445	test		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0147	commentary	335	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0148	commentary	355	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0149	commentary	394	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0151	commentary	242	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0152	commentary	419	train		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0153	commentary	215	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0010	preface	265	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0011	preface	357	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0012	preface	344	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0028	preface	308	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0034	introduction	303	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0036	introduction	444	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0037	introduction	502	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	MR "In the eleventh book of the Odyssey"
cu31924087948174	en	0038	introduction	558	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0039	introduction	519	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	MR "the Aeschylean trilogy" work.primlit? => no entity (at curation)
cu31924087948174	en	0040	introduction	461	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0041	introduction	362	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0044	commentary	440	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0047	commentary	487	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0048	commentary	374	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0049	commentary	354	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0051	commentary	337	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0052	commentary	317	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0053	commentary	365	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	MR "The Ajax of Sophocles is clear-sighted" (will systems guess the right entity type here? i.e. person not work)
cu31924087948174	en	0055	commentary	396	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0056	commentary	374	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0057	commentary	273	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0058	commentary	485	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	MR "From the East". is East a loc entity?
cu31924087948174	en	0059	commentary	530	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0060	commentary	432	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0061	commentary	426	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0062	commentary	292	test		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0064	commentary	403	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0065	commentary	433	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0066	commentary	275	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0067	commentary	322	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0070	commentary	308	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0071	commentary	425	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0072	commentary	119	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0073	commentary	470	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0074	commentary	400	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0075	commentary	487	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0076	commentary	315	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0077	commentary	453	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0078	commentary	284	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	MR "Tennyson's Maud" primary-partial (rather than full) as scope is missing
cu31924087948174	en	0079	commentary	509	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0080	commentary	396	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0081	commentary	290	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0082	commentary	514	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	MR "Scott's Lord of the Isles" primary-partial (rather than full) as scope is missing
cu31924087948174	en	0083	commentary	337	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0084	commentary	397	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0085	commentary	348	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0086	commentary	323	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0088	commentary	317	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0096	commentary	530	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0100	commentary	419	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0108	commentary	371	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0116	commentary	298	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0128	commentary	381	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0138	commentary	310	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0145	commentary	354	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
cu31924087948174	en	0150	commentary	385	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0025	introduction	348	test			TRUE	TRUE	FALSE	TRUE	KD	Question Neue + de l'autre côté du Rhin
lestragdiesdeso00tourgoog	fr	0060	commentary	277	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0066	commentary	339	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0067	commentary	323	test			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0068	commentary	271	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0069	commentary	234	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0070	commentary	341	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0071	commentary	209	dev			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0072	commentary	174	dev			FALSE	FALSE	FALSE	FALSE	KD	Cette page est trop défectueuse.
lestragdiesdeso00tourgoog	fr	0073	commentary	240	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0074	commentary	261	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0075	commentary	319	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0076	commentary	270	test			TRUE	TRUE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0077	commentary	314	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0078	commentary	222	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0080	commentary	315	dev			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0081	commentary	156	test			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0082	commentary	265	dev			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0083	commentary	235	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0084	commentary	252	dev			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0085	commentary	237	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0086	commentary	277	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0087	commentary	195	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0088	commentary	258	dev			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0089	commentary	206	test			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0090	commentary	365	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0091	commentary	463	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0092	commentary	264	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0093	commentary	292	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0094	commentary	300	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0095	commentary	254	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0096	commentary	222	dev			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0097	commentary	378	test			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0098	commentary	290	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0099	commentary	314	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0100	commentary	121	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0101	commentary	158	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0102	commentary	365	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0103	commentary	148	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0104	commentary	173	dev			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0105	commentary	255	dev			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0106	commentary	212	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0107	commentary	343	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0108	commentary	166	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0109	commentary	236	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0110	commentary	181	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0111	commentary	308	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0112	commentary	322	dev			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0113	commentary	280	dev			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0114	commentary	100	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0115	commentary	253	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0116	commentary	322	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0117	commentary	159	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0118	commentary	339	train			TRUE	FALSE	FALSE	TRUE	CA	Entity in verbatim deleted
lestragdiesdeso00tourgoog	fr	0119	commentary	297	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0120	commentary	173	dev			TRUE	FALSE	FALSE	TRUE	CA	A line containing a reference is corrupted
lestragdiesdeso00tourgoog	fr	0121	commentary	194	test			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0122	commentary	170	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0123	commentary	87	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0124	commentary	148	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0125	commentary	184	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0126	commentary	326	train			TRUE	FALSE	FALSE	TRUE	CA	⚠️  Sven: page incomplète, étrange. 
lestragdiesdeso00tourgoog	fr	0127	commentary	122	train			FALSE	FALSE	TRUE	FALSE	CA	problème de scan sur la page de base
lestragdiesdeso00tourgoog	fr	0128	commentary	142	dev			TRUE	FALSE	FALSE	TRUE	CA	Entity in verbatim deleted
lestragdiesdeso00tourgoog	fr	0129	commentary	306	train			TRUE	FALSE	FALSE	TRUE	CA	Entity in verbatim deleted
lestragdiesdeso00tourgoog	fr	0130	commentary	246	train			TRUE	FALSE	FALSE	TRUE	CA	Entity in verbatim deleted
lestragdiesdeso00tourgoog	fr	0131	commentary	172	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0132	commentary	140	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0133	commentary	313	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0134	commentary	288	test			TRUE	TRUE	FALSE	TRUE	KD	Entity in verbatim deleted
lestragdiesdeso00tourgoog	fr	0136	commentary	184	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0137	commentary	235	dev			TRUE	FALSE	FALSE	TRUE	KD	deux dernières lignes manquantes mais sinon le reste ok
lestragdiesdeso00tourgoog	fr	0138	commentary	245	test			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0139	commentary	342	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0140	commentary	273	train			TRUE	FALSE	FALSE	TRUE	KD	1 ligne manquante.
lestragdiesdeso00tourgoog	fr	0141	commentary	226	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0142	commentary	208	test			TRUE	TRUE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0143	commentary	193	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0144	commentary	239	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0145	commentary	217	dev			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0146	commentary	258	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0147	commentary	335	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0148	commentary	211	train			TRUE	FALSE	FALSE	TRUE	KD	Entity in verbatim deleted
lestragdiesdeso00tourgoog	fr	0149	commentary	206	train			TRUE	FALSE	FALSE	TRUE	KD	Entity in verbatim deleted
lestragdiesdeso00tourgoog	fr	0150	commentary	106	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0151	commentary	154	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0152	commentary	266	test			TRUE	TRUE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0153	commentary	108	dev			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0154	commentary	175	test			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0155	commentary	172	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0156	commentary	51	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0014	introduction	260	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0017	introduction	361	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0018	introduction	345	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0019	introduction	346	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0021	introduction	322	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0023	introduction	342	train			TRUE	FALSE	FALSE	TRUE	CA	
lestragdiesdeso00tourgoog	fr	0024	introduction	344	test			TRUE	TRUE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0055	commentary	324	train			TRUE	FALSE	FALSE	TRUE	KD	Question + MR come back to this one
lestragdiesdeso00tourgoog	fr	0057	commentary	301	train			TRUE	FALSE	FALSE	TRUE	KD	MR verifier comme [Schneidewin] est taggé 
lestragdiesdeso00tourgoog	fr	0059	commentary	174	train			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0061	commentary	300	test			TRUE	TRUE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0062	commentary	247	dev			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0063	commentary	176	dev			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0064	commentary	240	test			TRUE	FALSE	FALSE	TRUE	KD	
lestragdiesdeso00tourgoog	fr	0065	commentary	122	train			TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0017	introduction	216	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0018	introduction	325	test		FALSE	FALSE	TRUE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0019	introduction	214	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0020	introduction	152	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0022	introduction	263	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0035	introduction	389	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0087	commentary	356	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0088	commentary	232	test		FALSE	FALSE	TRUE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0089	commentary	93	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0090	commentary	182	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0094	commentary	562	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0095	commentary	612	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0096	commentary	536	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0109	commentary	330	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0110	commentary	431	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0111	commentary	496	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0112	commentary	371	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0113	commentary	395	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0114	commentary	378	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0115	commentary	442	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0116	commentary	361	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0117	commentary	439	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0118	commentary	328	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0119	commentary	433	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0120	commentary	455	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0121	commentary	522	train		FALSE	FALSE	FALSE	FALSE	FALSE		
